3552,4.0
3553,4.0
3554,4.0
3555,4.36986301369863
3556,4.0
3557,10.357142857142858
3558,4.0
3559,10.0
3560,3.0
3561,4.0
3562,4.0
3563,3.0
3564,2.1338582677165356
3565,4.0
3566,5.189473684210526
3567,4.0
3568,4.0
3569,4.0
3570,8.0
3571,8.0
3572,6.551020408163265
3573,8.0
3574,6.923076923076923
3575,7.0
3576,6.733333333333333
3577,4.0
3578,4.0
3579,4.0
3580,4.0
3581,4.0
3582,4.0
3583,4.0
3584,4.0
3585,4.0
3586,4.0
3587,4.0
3588,4.0
3589,4.0
3590,4.0
3591,4.0
3592,4.0
3593,4.0
3594,4.0
3595,4.0
3596,4.0
3597,4.0
3598,4.0
3599,4.0
3600,4.0
3601,4.0
3602,4.0
3603,4.0
3604,4.0
3605,4.0
3606,4.0
3607,4.0
3608,4.0
3609,4.0
3610,4.0
3611,4.0
3612,4.0
3613,6.0
3614,11.612244897959183
3615,11.238095238095237
3616,4.0
3617,4.0
3618,4.0
3619,4.0
3620,4.0
3621,3.0
3622,3.0
3623,4.0
3624,4.0
3625,4.0
3626,4.0
3627,4.59375
3628,6.0
3629,6.133858267716535
3630,4.0
3631,6.0
3632,6.6141732283464565
3633,6.425
3634,9.28048780487805
3635,6.408163265306122
3636,5.448979591836735
3637,4.0
3638,5.408163265306122
3639,6.0
3640,6.673469387755102
3641,4.983870967741935
3642,6.0
3643,4.0
3644,4.0
3645,4.0
3646,4.0
3647,4.0
3648,4.0
3649,4.0
3650,4.0
3651,4.0
3652,4.0
3653,4.0
3654,4.0
3655,4.0
3656,4.0
3657,4.0
3658,4.0
3659,4.0
3660,4.0
3661,4.0
3662,4.0
3663,4.0
3664,4.0
3665,4.0
3666,4.0
3667,4.0
3668,4.0
3669,4.0
3670,4.0
3671,4.0
3672,4.0
3673,4.0
3674,4.0
3675,4.0
3676,4.0
3677,4.0
3678,4.0
3679,4.0
3680,4.0
3681,4.0
3682,4.0
3683,4.0
3684,4.0
3685,4.0
3686,4.0
3687,4.0
3688,4.0
3689,4.0
3690,4.0
3691,4.0
3692,4.0
3693,4.0
3694,4.0
3695,4.0
3696,4.0
3697,4.0
3698,4.0
3699,4.0
3700,4.0
3701,4.0
3702,4.0
3703,4.0
3704,4.0
3705,4.0
3706,4.0
3707,4.0
3708,4.0
3709,4.0
3710,4.0
3711,4.0
3712,4.0
3713,4.0
3714,4.0
3715,4.0
3716,4.0
3717,4.0
3718,4.0
3719,4.0
3720,4.0
3721,4.0
3722,4.0
3723,4.0
3724,4.0
3725,4.0
3726,4.0
3727,4.0
3728,4.0
3729,4.0
3730,4.0
3731,4.0
3732,4.0
3733,4.0
3734,4.0
3735,4.0
3736,4.0
3737,4.0
3738,4.0
3739,4.0
3740,4.0
3741,4.0
3742,4.478260869565218
3743,4.0
3744,4.0
3745,4.0
3746,4.0
3747,4.0
3748,3.8031496062992125
3749,8.245454545454546
3750,4.0
3751,2.0
3752,5.838709677419355
3753,6.0
3754,4.0
3755,8.0
3756,9.816326530612244
3757,9.387755102040817
3758,4.0
3759,4.0
3760,4.0
3761,4.0
3762,4.0
3763,6.0
3764,6.0
3765,11.983870967741936
3766,6.166666666666667
3767,4.394736842105263
3768,9.695121951219512
3769,6.0
3770,6.0
3771,4.0
3772,4.0
3773,7.790322580645161
3774,4.0
3775,4.0
3776,4.0
3777,4.0
3778,6.0
3779,8.0
3780,4.0
3781,4.0
3782,4.0
3783,4.0
3784,4.0
3785,4.0
3786,4.0
3787,4.0
3788,4.0
3789,4.0
3790,8.0
3791,8.0
3792,8.0
3793,12.0
3794,4.045045045045045
3795,4.0
3796,4.0
3797,4.0
3798,5.0
3799,11.862745098039216
3800,8.0
3801,6.0
3802,6.0
3803,6.0
3804,4.0396825396825395
3805,6.305555555555555
3806,5.856
3807,10.456521739130435
3808,6.0
3809,5.602564102564102
3810,8.0
3811,8.528455284552846
3812,7.0
3813,5.2105263157894735
3814,4.0
3815,4.0
3816,6.541666666666667
3817,6.0
3818,4.0
3819,8.0
3820,8.0
3821,3.972972972972973
3822,7.0
3823,4.921568627450981
3824,8.0
3825,4.730769230769231
3826,7.181818181818182
3827,6.0
3828,6.0
3829,5.625
3830,11.805555555555555
3831,11.596330275229358
3832,6.0
3833,12.0
3834,4.515151515151516
3835,3.0
3836,9.564814814814815
3837,12.0
3838,10.305555555555555
3839,6.0701754385964914
3840,3.5284552845528454
3841,10.0
3842,9.0
3843,6.0
3844,8.285714285714286
3845,6.083333333333333
3846,6.0
3847,6.0
3848,7.0
3849,6.0
3850,6.0
3851,4.0
3852,4.0
3853,4.0
3854,4.0
3855,4.0
3856,4.0
3857,8.0
3858,3.622950819672131
3859,3.0
3860,4.0
3861,4.0
3862,6.323943661971831
3863,6.0
3864,9.62962962962963
3865,6.0
3866,4.0
3867,4.444444444444445
3868,4.69
3869,4.0
3870,4.0
3871,4.0
3872,7.0
3873,4.542857142857143
3874,5.016806722689076
3875,4.0
3876,6.0
3877,4.0
3878,4.0
3879,4.0
3880,4.0
3881,4.0
3882,4.0
3883,4.0
3884,4.0
3885,4.0
3886,4.0
3887,4.0
3888,4.0
3889,4.0
3890,4.0
3891,4.0
3892,11.0
3893,6.0
3894,4.0
3895,4.0
3896,5.631578947368421
3897,4.0
3898,4.0
3899,4.0
3900,4.0
3901,2.6142857142857143
3902,3.4038461538461537
3903,4.0
3904,4.0
3905,4.0
3906,4.0
3907,4.0
3908,4.0
3909,4.0
3910,4.0
3911,4.0
3912,4.0
3913,6.0
3914,6.017543859649122
3915,6.607476635514018
3916,8.227272727272727
3917,7.76
3918,7.0
3919,6.0
3920,4.290909090909091
3921,4.181818181818182
3922,4.0
3923,4.714285714285714
3924,3.116279069767442
3925,6.0
3926,9.537037037037036
3927,12.0
3928,4.0
3929,8.0
3930,4.0
3931,6.0
3932,6.0
3933,6.0
3934,6.0
3935,9.581818181818182
3936,4.0
3937,4.0
3938,4.0
3939,4.0
3940,4.0
3941,4.0
3942,4.0
3943,4.0
3944,4.0
3945,4.0
3946,4.0
3947,4.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,4.0
3953,4.0
3954,4.0
3955,4.0
3956,4.0
3957,4.0
3958,4.0
3959,4.0
3960,4.0
3961,11.403846153846153
3962,6.319148936170213
3963,10.96875
3964,7.339285714285714
3965,4.0
3966,4.0
3967,4.0
3968,4.0
3969,7.0
3970,8.0
3971,7.0
3972,5.053571428571429
3973,4.0
3974,4.0
3975,4.0
3976,4.0
3977,4.0
3978,4.0
3979,4.0
3980,4.0
3981,4.0
3982,4.0
3983,4.244897959183674
3984,4.383333333333334
3985,4.0
3986,4.0
3987,4.0
3988,4.0
3989,4.0
3990,4.0
3991,4.0
3992,4.0
3993,4.0
3994,4.0
3995,4.0
3996,4.0
3997,4.0
3998,4.0
3999,6.310344827586207
4000,4.0
4001,4.0
4002,12.0
4003,12.0
4004,12.0
4005,12.0
4006,12.0
4007,12.0
4008,12.0
4009,12.0
4010,12.0
4011,13.0
4012,13.0
4013,13.0
4014,13.0
4015,8.0
4016,5.0
4017,7.4789915966386555
4018,12.0
4019,7.0
4020,4.0
4021,4.0
4022,7.0
4023,12.0
4024,6.647058823529412
4025,4.0
4026,4.0
4027,4.0
4028,4.0
4029,7.853658536585366
4030,5.534653465346534
4031,12.0
4032,11.0
4033,8.253968253968255
4034,6.576271186440678
4035,5.076271186440678
4036,5.432203389830509
4037,4.342105263157895
4038,5.888888888888889
4039,3.892857142857143
4040,6.357142857142857
4041,5.0
4042,7.7368421052631575
4043,4.666666666666667
4044,3.671875
4045,6.166666666666667
4046,7.0
4047,6.121951219512195
4048,4.0
4049,4.0
4050,4.0
4051,4.0
4052,4.0
4053,4.0
4054,4.0
4055,4.0
4056,4.0
4057,4.0
4058,5.48051948051948
4059,2.0
4060,6.898305084745763
4061,4.524590163934426
4062,6.492063492063492
4063,6.492063492063492
4064,6.0
4065,2.0
4066,4.0
4067,4.0
4068,8.0
4069,8.0
4070,4.0
4071,4.0
4072,4.0
4073,4.0
4074,4.0
4075,4.0
4076,4.0
4077,4.0
4078,4.0
4079,2.0
4080,2.606837606837607
4081,9.892857142857142
4082,6.54054054054054
4083,12.0
4084,6.28
4085,7.0
4086,6.0
4087,5.947368421052632
4088,6.0
4089,6.0
4090,6.0
4091,7.3247863247863245
4092,7.269230769230769
4093,6.8
4094,7.0
4095,6.0
4096,6.0
4097,9.0
4098,4.518987341772152
4099,8.0
4100,11.0
4101,4.807017543859649
4102,4.0
4103,4.0
4104,5.3304347826086955
4105,4.0
4106,6.2956521739130435
4107,7.0
4108,7.0
4109,5.0625
4110,6.0
4111,3.914285714285714
4112,4.0
4113,5.321739130434783
4114,3.4594594594594597
4115,3.373913043478261
4116,2.0
4117,4.0
4118,8.278260869565218
4119,6.0
4120,3.0
4121,3.0
4122,4.0
4123,4.0
4124,6.0
4125,6.0
4126,6.0
4127,7.363636363636363
4128,8.75
4129,4.0
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,4.0
4135,4.0
4136,4.0
4137,4.0
4138,4.0
4139,4.0
4140,4.0
4141,4.0
4142,4.0
4143,4.0
4144,4.548387096774194
4145,3.5348837209302326
4146,3.5217391304347827
4147,3.566666666666667
4148,6.0
4149,4.0
4150,4.0
4151,4.0
4152,4.0
4153,4.0
4154,4.0
4155,4.0
4156,4.0
4157,4.0
4158,4.0
4159,5.984126984126984
4160,4.0
4161,4.0
4162,4.0
4163,4.0
4164,4.0
4165,12.0
4166,10.0
4167,8.0
4168,3.9166666666666665
4169,8.0
4170,9.26923076923077
4171,3.739130434782609
4172,7.326530612244898
4173,7.4
4174,3.9375
4175,4.804347826086956
4176,6.205882352941177
4177,2.0
4178,6.0
4179,4.423423423423423
4180,11.0
4181,6.0
4182,6.0
4183,3.0
4184,5.285714285714286
4185,3.04
4186,6.053571428571429
4187,5.544642857142857
4188,6.071428571428571
4189,6.732142857142857
4190,6.142857142857143
4191,7.0
4192,4.982142857142857
4193,6.0
4194,6.0
4195,6.142857142857143
4196,9.0
4197,4.392857142857143
4198,4.0
4199,4.0
4200,4.0
4201,4.0
4202,4.0
4203,4.0
4204,4.0
4205,4.0
4206,4.0
4207,4.0
4208,6.074074074074074
4209,4.0
4210,4.0
4211,14.597826086956522
4212,7.15
4213,7.0
4214,6.166666666666667
4215,7.0
4216,4.0
4217,4.0
4218,4.0
4219,4.0
4220,4.0
4221,5.0
4222,8.0
4223,8.0
4224,3.0
4225,3.0
4226,3.0
4227,3.0
4228,3.0
4229,3.0
4230,3.0
4231,3.0
4232,3.0
4233,3.0
4234,3.0
4235,3.0
4236,3.0
4237,3.0
4238,3.0
4239,3.0
4240,3.0
4241,3.0
4242,7.15
4243,6.405405405405405
4244,6.0
4245,4.0
4246,4.0
4247,4.0
4248,4.0
4249,6.0
4250,4.0
4251,4.0
4252,4.0
4253,4.0
4254,4.0
4255,4.0
4256,3.0
4257,2.0
4258,7.5
4259,3.5454545454545454
4260,4.0
4261,4.0
4262,4.0
4263,4.0
4264,4.0
4265,4.0
4266,14.495412844036696
4267,3.0
4268,4.0
4269,4.0
4270,4.0
4271,4.0
4272,4.0
4273,4.0
4274,4.0
4275,4.0
4276,4.0
4277,4.0
4278,4.0
4279,4.818181818181818
4280,4.0
4281,4.0
4282,4.0
4283,4.0
4284,4.0
4285,4.0
4286,4.0
4287,4.0
4288,4.0
4289,7.516129032258065
4290,3.0
4291,4.0
4292,4.0
4293,4.0
4294,4.0
4295,4.0
4296,4.0
4297,4.0
4298,4.0
4299,4.0
4300,4.0
4301,4.0
4302,4.0
4303,4.0
4304,4.0
4305,4.0
4306,4.0
4307,6.0
4308,4.0
4309,4.0
4310,4.0
4311,4.0
4312,4.0
4313,4.0
4314,4.0
4315,4.0
4316,4.0
4317,4.0
4318,4.0
4319,5.969387755102041
4320,7.0
4321,7.0
4322,7.0
4323,7.0
4324,7.0
4325,8.0
4326,3.0
4327,8.0
4328,9.38888888888889
4329,8.533333333333333
4330,6.0
4331,6.67741935483871
4332,9.142857142857142
4333,6.5625
4334,6.342105263157895
4335,7.0
4336,6.0
4337,7.0
4338,7.0
4339,7.0
4340,7.0
4341,7.0
4342,12.0
4343,7.0
4344,12.0
4345,10.020833333333334
4346,9.0
4347,7.0
4348,10.0
4349,3.175438596491228
4350,12.0
4351,8.0
4352,9.0
4353,3.0
4354,5.24
4355,6.0
4356,6.074766355140187
4357,6.186046511627907
4358,8.0
4359,6.894117647058824
4360,7.0
4361,6.846153846153846
4362,11.07865168539326
4363,11.126436781609195
4364,9.0
4365,7.0
4366,8.0
4367,7.0
4368,3.0
4369,2.0
4370,6.0
4371,6.0
4372,8.066666666666666
4373,8.066666666666666
4374,8.066666666666666
4375,7.0
4376,7.176470588235294
4377,7.0
4378,9.0
4379,8.0
4380,9.59375
4381,6.0
4382,7.093457943925234
4383,4.0
4384,4.0
4385,4.0
4386,4.0
4387,5.0
4388,6.0
4389,3.9056603773584904
4390,7.0
4391,6.0
4392,8.0
4393,6.446808510638298
4394,7.297872340425532
4395,10.916666666666666
4396,8.0
4397,8.0
4398,3.411764705882353
4399,7.0
4400,6.745098039215686
4401,6.509433962264151
4402,12.0
4403,4.161764705882353
4404,4.888888888888889
4405,8.0
4406,6.0
4407,7.0
4408,8.0
4409,8.0
4410,10.0
4411,5.446153846153846
4412,14.895238095238096
4413,6.0
4414,12.368421052631579
4415,7.576923076923077
4416,7.890625
4417,12.0
4418,7.0
4419,7.0
4420,7.4
4421,8.470588235294118
4422,6.882352941176471
4423,4.0
4424,6.0
4425,4.0
4426,5.0
4427,6.5
4428,8.058823529411764
4429,7.852941176470588
4430,7.811594202898551
4431,7.684210526315789
4432,7.684210526315789
4433,7.051724137931035
4434,12.74
4435,5.283018867924528
4436,6.0
4437,3.6904761904761907
4438,3.9473684210526314
4439,4.0
4440,7.0
4441,4.0
4442,7.382352941176471
4443,7.0
4444,7.0
4445,4.0
4446,7.913043478260869
4447,7.333333333333333
4448,8.413793103448276
4449,6.0
4450,6.0
4451,5.02970297029703
4452,8.0
4453,5.0
4454,8.957142857142857
4455,5.235294117647059
4456,6.222222222222222
4457,5.0
4458,5.214285714285714
4459,4.0
4460,6.0
4461,7.661538461538462
4462,7.0
4463,7.0
4464,9.348837209302326
4465,7.0
4466,10.634146341463415
4467,7.181818181818182
4468,7.0
4469,7.627659574468085
4470,7.162162162162162
4471,7.0
4472,6.0
4473,7.0
4474,6.6976744186046515
4475,6.511627906976744
4476,6.651162790697675
4477,5.0
4478,4.0
4479,5.39
4480,7.0
4481,6.0
4482,9.0
4483,9.0
4484,9.0
4485,12.0
4486,12.0
4487,12.0
4488,12.0
4489,12.0
4490,12.0
4491,4.0
4492,4.0
4493,4.0
4494,4.0
4495,4.0
4496,4.0
4497,4.0
4498,4.0
4499,4.0
4500,4.0
4501,4.0
4502,4.0
4503,4.0
4504,4.0
4505,7.0
4506,9.4
4507,9.4
4508,4.0
4509,7.5
4510,8.363636363636363
4511,7.0
4512,6.0
4513,8.0
4514,7.529411764705882
4515,6.0
4516,8.0
4517,6.576470588235294
4518,7.0
4519,12.0
4520,2.0
4521,7.0
4522,7.0
4523,12.0
4524,8.0
4525,4.0
4526,9.255102040816327
4527,3.2142857142857144
4528,5.571428571428571
4529,4.785714285714286
4530,4.0
4531,4.0
4532,6.530612244897959
4533,4.917525773195877
4534,4.0
4535,4.177083333333333
4536,7.0
4537,6.0
4538,6.0
4539,6.0
4540,6.0
4541,6.0
4542,6.0
4543,7.0
4544,5.288659793814433
4545,12.0
4546,8.0
4547,4.516129032258065
4548,3.0
4549,7.85
4550,12.0
4551,7.0
4552,8.25263157894737
4553,7.0
4554,4.0
4555,11.0
4556,7.680412371134021
4557,8.096774193548388
4558,7.278350515463917
4559,6.7368421052631575
4560,4.0
4561,4.8125
4562,6.0
4563,4.840909090909091
4564,8.473684210526315
4565,4.0
4566,4.0
4567,4.0
4568,4.0
4569,4.0
4570,4.0
4571,4.0
4572,4.0
4573,4.0
4574,4.0
4575,4.0
4576,10.157894736842104
4577,5.517241379310345
4578,7.0
4579,6.551020408163265
4580,6.551020408163265
4581,6.914285714285715
4582,7.416666666666667
4583,7.416666666666667
4584,7.666666666666667
4585,9.785714285714286
4586,10.157894736842104
4587,7.125
4588,5.578947368421052
4589,9.0
4590,7.0
4591,7.0
4592,8.0
4593,8.0
4594,8.0
4595,8.486486486486486
4596,8.5
4597,8.42
4598,8.074468085106384
4599,8.0
4600,7.0
4601,4.0
4602,7.56
4603,8.0
4604,6.0
4605,8.0
4606,6.0
4607,7.0
4608,6.0
4609,7.0
4610,12.0
4611,9.267857142857142
4612,7.2
4613,6.25
4614,10.0
4615,7.888888888888889
4616,8.0
4617,7.0
4618,7.526315789473684
4619,10.0
4620,8.702127659574469
4621,8.0
4622,5.0
4623,7.053763440860215
4624,7.0
4625,8.457446808510639
4626,7.0
4627,7.886075949367089
4628,7.0
4629,7.0
4630,15.162162162162161
4631,9.340425531914894
4632,8.97872340425532
4633,6.642857142857143
4634,8.81081081081081
4635,8.81081081081081
4636,8.333333333333334
4637,7.25
4638,8.0
4639,9.5
4640,8.835164835164836
4641,5.150537634408602
4642,6.0
4643,4.516129032258065
4644,9.451612903225806
4645,7.0
4646,9.733333333333333
4647,3.0
4648,6.172043010752688
4649,3.8378378378378377
4650,7.0
4651,8.0
4652,8.0
4653,8.0
4654,8.480519480519481
4655,8.0
4656,12.0
4657,9.0
4658,12.0
4659,4.0
4660,4.0
4661,10.0
4662,8.252747252747254
4663,6.2835820895522385
4664,7.0
4665,6.0
4666,6.333333333333333
4667,4.0
4668,7.294117647058823
4669,4.0
4670,4.406593406593407
4671,6.914285714285715
4672,5.0
4673,5.55
4674,5.0
4675,4.0
4676,4.0
4677,4.0
4678,6.0
4679,9.705882352941176
4680,8.208333333333334
4681,6.0
4682,6.0
4683,9.0
4684,9.0
4685,9.0
4686,9.179775280898877
4687,9.844444444444445
4688,7.50561797752809
4689,8.175438596491228
4690,5.0
4691,8.0
4692,6.0
4693,8.0
4694,14.0
4695,4.0
4696,7.0
4697,4.0
4698,8.011494252873563
4699,10.0
4700,9.928571428571429
4701,4.0
4702,4.0
4703,4.0
4704,5.8604651162790695
4705,6.591836734693878
4706,6.0
4707,6.439024390243903
4708,6.439024390243903
4709,9.857142857142858
4710,10.363636363636363
4711,6.0
4712,4.011764705882353
4713,8.0
4714,7.7176470588235295
4715,3.0
4716,5.470588235294118
4717,4.6521739130434785
4718,8.0
4719,3.0
4720,2.761904761904762
4721,7.0
4722,8.0
4723,6.333333333333333
4724,8.0
4725,8.0
4726,6.0
4727,6.0
4728,5.0
4729,4.0
4730,6.0
4731,9.35064935064935
4732,4.0
4733,5.35
4734,3.0
4735,6.445783132530121
4736,6.813953488372093
4737,7.896551724137931
4738,5.158536585365853
4739,7.0
4740,6.0
4741,6.34375
4742,6.0
4743,6.171875
4744,2.0
4745,4.0
4746,8.0
4747,6.0
4748,9.134146341463415
4749,4.0
4750,9.0
4751,9.0
4752,8.0
4753,9.4625
4754,6.780487804878049
4755,7.949367088607595
4756,7.301587301587301
4757,7.444444444444445
4758,7.888888888888889
4759,7.888888888888889
4760,7.636363636363637
4761,6.0
4762,7.386363636363637
4763,7.45679012345679
4764,6.0
4765,6.0
4766,6.0
4767,6.0
4768,6.0
4769,7.2
4770,7.266666666666667
4771,8.0
4772,7.5
4773,9.232876712328768
4774,6.111111111111111
4775,6.928571428571429
4776,8.125
4777,4.296296296296297
4778,4.0
4779,6.228070175438597
4780,4.0
4781,4.0
4782,6.2625
4783,6.2625
4784,5.308641975308642
4785,10.0
4786,8.0
4787,7.0
4788,6.666666666666667
4789,6.666666666666667
4790,7.666666666666667
4791,6.479166666666667
4792,7.479166666666667
4793,4.0
4794,10.0
4795,4.777777777777778
4796,5.633802816901408
4797,4.333333333333333
4798,6.953488372093023
4799,9.545454545454545
4800,4.0
4801,3.0
4802,9.0
4803,7.0
4804,4.045454545454546
4805,6.888888888888889
4806,7.833333333333333
4807,10.0
4808,4.0
4809,2.0
4810,4.6455696202531644
4811,6.612903225806452
4812,8.670886075949367
4813,7.0
4814,9.0
4815,10.666666666666666
4816,5.616666666666666
4817,9.32876712328767
4818,9.371794871794872
4819,10.544117647058824
4820,7.0
4821,7.0
4822,8.0
4823,7.296296296296297
4824,7.769230769230769
4825,8.0
4826,7.7534246575342465
4827,7.888888888888889
4828,7.0
4829,9.0
4830,8.0
4831,8.0
4832,6.354838709677419
4833,6.193548387096774
4834,10.0
4835,9.790697674418604
4836,9.380952380952381
4837,8.96774193548387
4838,8.720930232558139
4839,7.0
4840,8.474358974358974
4841,9.756410256410257
4842,9.492537313432836
4843,9.0
4844,8.0
4845,7.879310344827586
4846,7.111111111111111
4847,8.7012987012987
4848,8.0
4849,4.0
4850,8.054545454545455
4851,8.875
4852,9.0
4853,8.866666666666667
4854,8.194805194805195
4855,8.194805194805195
4856,7.131578947368421
4857,3.8636363636363638
4858,6.0
4859,3.0
4860,8.0
4861,7.157894736842105
4862,7.684210526315789
4863,8.266666666666667
4864,8.266666666666667
4865,3.88
4866,6.0
4867,6.0
4868,6.0
4869,10.0
4870,4.571428571428571
4871,6.824324324324325
4872,6.130434782608695
4873,4.410958904109589
4874,7.121212121212121
4875,6.0
4876,9.833333333333334
4877,3.2162162162162162
4878,3.3513513513513513
4879,6.739726027397261
4880,6.739726027397261
4881,3.8513513513513513
4882,7.2465753424657535
4883,4.0
4884,7.0
4885,6.430555555555555
4886,8.0
4887,3.2054794520547945
4888,8.849315068493151
4889,9.0
4890,4.63013698630137
4891,3.2054794520547945
4892,5.523809523809524
4893,6.517241379310345
4894,6.791044776119403
4895,4.0
4896,4.0
4897,8.0
4898,9.0
4899,7.0
4900,6.0
4901,9.0
4902,9.152777777777779
4903,6.366197183098592
4904,4.802816901408451
4905,8.0
4906,8.625
4907,7.625
4908,8.625
4909,5.0
4910,8.0
4911,8.0
4912,8.0
4913,8.0
4914,5.485714285714286
4915,6.972972972972973
4916,9.152173913043478
4917,8.0
4918,4.154929577464789
4919,9.0
4920,7.0
4921,4.0
4922,7.0
4923,7.389830508474576
4924,3.4857142857142858
4925,6.0
4926,7.0
4927,8.0
4928,9.371428571428572
4929,4.101449275362318
4930,8.254901960784315
4931,8.0
4932,7.8059701492537314
4933,4.0
4934,4.903225806451613
4935,6.0
4936,4.0
4937,7.0
4938,4.0
4939,9.0
4940,4.0
4941,4.0
4942,3.5
4943,3.242424242424242
4944,7.454545454545454
4945,3.7941176470588234
4946,8.466666666666667
4947,5.840579710144928
4948,3.0
4949,10.0
4950,8.18867924528302
4951,8.75
4952,8.597014925373134
4953,10.0
4954,7.0
4955,4.0
4956,4.0
4957,7.0
4958,7.0
4959,7.0
4960,3.196969696969697
4961,11.0
4962,4.0
4963,4.0
4964,4.0
4965,4.0
4966,4.0
4967,4.0
4968,4.0
4969,4.0
4970,4.0
4971,4.0
4972,4.785714285714286
4973,4.785714285714286
4974,5.571428571428571
4975,4.0
4976,4.0
4977,4.0
4978,4.0
4979,4.0
4980,4.0
4981,4.0
4982,4.0
4983,4.0
4984,4.0
4985,4.0
4986,4.0
4987,4.0
4988,4.0
4989,4.0
4990,4.0
4991,4.0
4992,4.0
4993,4.0
4994,4.0
4995,4.0
4996,4.0
4997,4.0
4998,4.0
4999,4.0
5000,4.0
5001,7.0
5002,4.0
5003,4.0
5004,4.0
5005,4.0
5006,4.0
5007,4.0
5008,4.0
5009,4.0
5010,4.0
5011,4.0
5012,4.0
5013,4.0
5014,4.0
5015,4.0
5016,5.0
5017,4.0
5018,4.0
5019,4.0
5020,4.0
5021,4.0
5022,4.0
5023,4.0
5024,4.0
5025,4.0
5026,4.0
5027,4.0
5028,4.0
5029,4.0
5030,4.0
5031,4.0
5032,4.0
5033,4.0
5034,4.0
5035,4.0
5036,4.0
5037,4.0
5038,4.0
5039,4.0
5040,4.0
5041,4.0
5042,4.0
5043,4.0
5044,4.0
5045,5.0
5046,5.571428571428571
5047,5.571428571428571
5048,5.571428571428571
5049,4.0
5050,5.571428571428571
5051,5.571428571428571
5052,5.571428571428571
5053,5.571428571428571
5054,5.571428571428571
5055,5.571428571428571
5056,5.571428571428571
5057,5.571428571428571
5058,5.571428571428571
5059,5.571428571428571
5060,5.571428571428571
5061,5.571428571428571
5062,5.571428571428571
5063,4.0
5064,4.0
5065,4.0
5066,4.0
5067,4.0
5068,4.0
5069,4.0
5070,4.0
5071,4.0
5072,4.0
5073,4.0
5074,4.0
5075,4.0
5076,4.0
5077,4.0
5078,4.0
5079,4.0
5080,4.0
5081,4.0
5082,4.0
5083,4.0
5084,4.0
5085,4.0
5086,4.0
5087,4.0
5088,4.0
5089,4.0
5090,4.0
5091,4.0
5092,4.0
5093,7.0
5094,6.0
5095,9.64179104477612
5096,8.478260869565217
5097,11.0
5098,3.196969696969697
5099,4.164179104477612
5100,6.0
5101,6.492537313432836
5102,3.803030303030303
5103,4.0
5104,5.153846153846154
5105,4.0
5106,4.0
5107,4.0
5108,4.0
5109,4.0
5110,4.0
5111,4.0
5112,4.0
5113,4.0
5114,4.0
5115,4.0
5116,4.0
5117,4.0
5118,4.0
5119,4.0
5120,4.0
5121,4.0
5122,4.0
5123,4.0
5124,4.0
5125,4.0
5126,4.0
5127,4.0
5128,4.0
5129,4.0
5130,4.0
5131,4.0
5132,4.0
5133,4.0
5134,4.0
5135,4.0
5136,4.0
5137,4.0
5138,4.0
5139,4.0
5140,4.0
5141,4.0
5142,4.0
5143,4.0
5144,4.0
5145,4.0
5146,4.0
5147,4.0
5148,4.0
5149,4.0
5150,4.0
5151,4.0
5152,4.0
5153,4.0
5154,4.0
5155,4.0
5156,4.0
5157,4.0
5158,4.0
5159,4.0
5160,4.0
5161,4.0
5162,4.0
5163,4.0
5164,4.0
5165,4.0
5166,4.0
5167,4.0
5168,4.0
5169,4.0
5170,6.0
5171,7.0
5172,2.0
5173,6.0
5174,4.0
5175,8.56060606060606
5176,8.56060606060606
5177,9.614035087719298
5178,9.692307692307692
5179,7.0
5180,6.276923076923077
5181,3.4375
5182,4.0
5183,6.0
5184,7.7936507936507935
5185,4.0
5186,4.0
5187,3.921875
5188,9.266666666666667
5189,6.380952380952381
5190,9.0
5191,4.779661016949152
5192,4.0
5193,7.0
5194,8.720930232558139
5195,4.8125
5196,6.0
5197,6.203125
5198,3.292682926829268
5199,6.796875
5200,5.0
5201,6.333333333333333
5202,4.0
5203,4.0
5204,4.0
5205,5.571428571428571
5206,4.0
5207,4.0
5208,4.0
5209,4.0
5210,7.0
5211,3.5714285714285716
5212,10.0
5213,6.076923076923077
5214,6.423076923076923
5215,7.0
5216,3.796875
5217,10.0
5218,4.0
5219,6.0
5220,8.625
5221,7.0
5222,11.0
5223,10.745454545454546
5224,7.421875
5225,7.0
5226,7.421875
5227,5.0
5228,5.379310344827586
5229,5.275
5230,7.555555555555555
5231,7.412698412698413
5232,4.0
5233,4.0
5234,3.2580645161290325
5235,7.0
5236,7.175
5237,9.515625
5238,4.790322580645161
5239,5.0
5240,5.0
5241,4.73015873015873
5242,5.920634920634921
5243,5.0
5244,3.540983606557377
5245,3.264705882352941
5246,11.0
5247,4.301587301587301
5248,8.142857142857142
5249,9.0
5250,5.80327868852459
5251,3.652173913043478
5252,5.714285714285714
5253,8.0
5254,8.0
5255,8.241935483870968
5256,7.0
5257,7.0
5258,6.0
5259,7.403225806451613
5260,3.870967741935484
5261,4.0
5262,5.0
5263,5.0
5264,6.0
5265,5.0
5266,5.0
5267,5.0
5268,6.0
5269,3.2972972972972974
5270,4.0
5271,10.457142857142857
5272,9.08695652173913
5273,7.0
5274,4.0
5275,3.180327868852459
5276,4.0
5277,7.423728813559322
5278,11.0
